"Player","season","Image_Link","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","contract_type","rookie_contract","bird_rights","maximum_contract","super_max_contract"
"Kenyon Martin","2005-06","https://www.basketball-reference.com/req/202106291/images/players/martike01.jpg",1,28,"DEN","NBA","PF",56,0.21487604040404,49500000,10636364,16.7,0.533,0.037,0.283,7.1,19.4,13.3,8.8,1.4,2.5,9.6,21.6,1.8,2,3.8,0.117,-0.3,0.4,0.1,0.8,49,27.6,5.3,10.7,0.495,0.1,0.4,0.227,5.2,10.3,0.505,0.499,2.2,3,0.712,1.7,4.6,6.3,1.4,0.8,0.9,1.3,3.1,12.9,"Standard",0,0,0,0
"Kenyon Martin","2006-07","https://www.basketball-reference.com/req/202106291/images/players/martike01.jpg",1,29,"DEN","NBA","PF",2,0.227123026253882,53135000,12068182,5.4,0.446,0.063,0.75,10.9,24.7,17.9,2.4,0,0,19,17.9,-0.1,0.1,0,-0.036,-5.7,-1.6,-7.3,-0.1,2,31.5,4,8,0.5,0,0.5,0,4,7.5,0.533,0.5,1.5,6,0.25,3,7,10,0.5,0,0,2.5,5,9.5,"Standard",0,0,0,0
"Kenyon Martin","2008-09","https://www.basketball-reference.com/req/202106291/images/players/martike01.jpg",1,31,"DEN","NBA","PF",66,0.245940967961827,58680000,14431816,13.6,0.523,0.059,0.304,4.6,16.8,10.9,10,2.3,2.7,12.4,17.7,0.9,3.1,4,0.09,-1.2,1.5,0.3,1.2,66,32,4.8,9.8,0.491,0.2,0.6,0.368,4.6,9.2,0.498,0.502,1.8,3,0.604,1.2,4.8,6,2,1.5,1.1,1.6,3,11.7,"Standard",0,0,0,0
"Kenyon Martin","2009-10","https://www.basketball-reference.com/req/202106291/images/players/martike01.jpg",1,32,"DEN","NBA","PF",58,0.266267521663778,57700000,15363636,13.4,0.481,0.047,0.269,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,0.4,2.8,3.3,0.079,-1.4,0.5,-0.8,0.6,58,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7,9.4,1.9,1.2,1.1,1.6,3.2,11.5,"Standard",0,0,0,0
"Kenyon Martin","2010-11","https://www.basketball-reference.com/req/202106291/images/players/martike01.jpg",1,33,"DEN","NBA","PF",48,0.285050203294053,58044000,16545454,14.1,0.526,0.025,0.199,6.5,20.9,13.9,13.6,1.8,2.2,13,16.4,1,1.6,2.7,0.104,-0.8,1.7,0.9,0.9,48,25.7,3.9,7.5,0.511,0,0.2,0.222,3.8,7.4,0.518,0.514,0.9,1.5,0.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,"Standard",0,0,0,0
"Kenyon Martin","2011-12","https://www.basketball-reference.com/req/202106291/images/players/martike01.jpg",1,34,"LAC","NBA","PF",42,0.0430707738956654,58044000,2500000,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-3.5,1.5,-2.1,0,0,22.4,2.3,5.2,0.441,0.1,0.3,0.231,2.2,4.9,0.454,0.448,0.5,1.3,0.37,1.2,3.1,4.3,0.4,1,1,0.8,2.5,5.2,"Standard",0,0,0,0
"Kenyon Martin","2012-13","https://www.basketball-reference.com/req/202106291/images/players/martike01.jpg",1,35,"NYK","NBA","C",18,0.00753686858245469,58044000,437470,13.9,0.583,0,0.43,8.9,17.1,12.9,2.9,2,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.5,0.4,-1.1,0.1,11,23.9,3.1,5.2,0.602,0,0,NA,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,"Minimum",0,0,0,0
"Kenyon Martin","2013-14","https://www.basketball-reference.com/req/202106291/images/players/martike01.jpg",1,36,"NYK","NBA","PF",32,0.0238502189880536,58679000,1399507,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2.2,2.1,0,0.3,15,19.8,2,3.8,0.512,0,0,0,2,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,"Minimum",0,0,0,0
"Kenyon Martin","2014-15","https://www.basketball-reference.com/req/202106291/images/players/martike01.jpg",1,37,"MIL","NBA","PF",11,0.0065733925315151,63065000,414551,10,0.437,0,0.091,6.7,14.2,10.5,7,2.5,4.9,11.6,11.2,0,0.2,0.2,0.086,-4.4,2.2,-2.2,0,0,9.5,0.8,2,0.409,0,0,NA,0.8,2,0.409,0.409,0.2,0.2,1,0.5,1.2,1.7,0.5,0.5,0.5,0.3,1.2,1.8,"Minimum",0,0,0,0
"Kenyon Martin Jr.","2020-21","https://www.basketball-reference.com/req/202106291/images/players/martike04.jpg",1,20,"HOU","NBA","SF",45,0.00823080447132124,109140000,898310,14.6,0.59,0.302,0.264,7,17.6,12.1,6.8,1.3,3.4,9.7,15.6,1.3,0.9,2.2,0.099,-1.4,-0.4,-1.8,0,8,23.7,3.6,7.1,0.509,0.8,2.1,0.365,2.8,4.9,0.572,0.564,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2,9.3,"Rookie Contract",1,0,0,0
"Kevin Durant","2008-09","https://www.basketball-reference.com/req/202106291/images/players/duranke01.jpg",1,20,"OKC","NBA","SF",74,0.0764151329243354,58680000,4484040,20.8,0.577,0.165,0.377,3,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,0.132,3.4,-0.1,3.3,3.8,74,39,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1,5.5,6.5,2.8,1.3,0.7,3,1.8,25.3,"Rookie Contract",1,0,0,0
"Kevin Durant","2011-12","https://www.basketball-reference.com/req/202106291/images/players/duranke01.jpg",1,23,"OKC","NBA","SF",66,0.267153056302116,58044000,15506632,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7,5.8,66,38.6,9.7,19.7,0.496,2,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,"Maximum/Bird",0,1,1,0
"Kevin Durant","2012-13","https://www.basketball-reference.com/req/202106291/images/players/duranke01.jpg",1,24,"OKC","NBA","SF",81,0.28718954586176,58044000,16669630,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9,81,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,"Maximum/Bird",0,1,1,0
"Kevin Durant","2013-14","https://www.basketball-reference.com/req/202106291/images/players/duranke01.jpg",1,25,"OKC","NBA","SF",81,0.303901344603691,58679000,17832627,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32,"Maximum/Bird",0,1,1,0
"Kevin Durant","2014-15","https://www.basketball-reference.com/req/202106291/images/players/duranke01.jpg",1,26,"OKC","NBA","SF",27,0.301207072068501,63065000,18995624,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12,29.1,3.8,1,4.8,0.252,8.6,1.4,10,2.8,27,33.8,8.8,17.3,0.51,2.4,5.9,0.403,6.4,11.4,0.565,0.578,5.4,6.3,0.854,0.6,6,6.6,4.1,0.9,0.9,2.7,1.5,25.4,"Maximum/Bird",0,1,1,0
"Kevin Durant","2015-16","https://www.basketball-reference.com/req/202106291/images/players/duranke01.jpg",1,27,"OKC","NBA","SF",72,0.287980314285714,70000000,20158622,28.2,0.634,0.348,0.361,2,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11,3.5,14.5,0.27,8.4,1.6,9.9,7.8,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5,1,1.2,3.5,1.9,28.2,"Maximum/Bird",0,1,1,0
"Kevin Durant","2016-17","https://www.basketball-reference.com/req/202106291/images/players/duranke01.jpg",1,28,"GSW","NBA","PF",62,0.281912622287371,94143000,26540100,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8,4,12,0.278,6.7,2.2,8.9,5.7,62,33.4,8.9,16.5,0.537,1.9,5,0.375,7,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,"Maximum",0,0,1,0
"Kevin Durant","2017-18","https://www.basketball-reference.com/req/202106291/images/players/duranke01.jpg",1,29,"GSW","NBA","SF",68,0.252288254468025,99093000,25000000,26,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1,4,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,68,34.2,9.3,18,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3,2,26.4,"Maximum",0,0,1,0
"Kevin Durant","2018-19","https://www.basketball-reference.com/req/202106291/images/players/duranke01.jpg",1,30,"GSW","NBA","SF",78,0.294495872149525,101869000,30000000,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,78,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,"Standard",0,0,0,0
"Kevin Durant","2020-21","https://www.basketball-reference.com/req/202106291/images/players/duranke01.jpg",1,32,"BRK","NBA","PF",35,0.3675,109140000,40108950,26.4,0.666,0.313,0.395,1.3,21.3,11.8,27.5,1,3.4,14.5,31.2,3.7,1.2,5,0.206,6.4,0.8,7.2,2.7,32,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2,26.9,"Standard",0,0,0,0
"Kevin Huerter","2018-19","https://www.basketball-reference.com/req/202106291/images/players/huertke01.jpg",1,20,"ATL","NBA","SG",75,0.0220966142791232,101869000,2250960,10.1,0.533,0.537,0.085,3,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,"Rookie Contract",1,0,0,0
"Kevin Huerter","2019-20","https://www.basketball-reference.com/req/202106291/images/players/huertke01.jpg",1,21,"ATL","NBA","SG",56,0.0241550302363936,109140000,2636280,11.5,0.536,0.548,0.105,2.1,12,7,17.5,1.4,1.3,12,17.1,1,0.6,1.6,0.043,-0.7,-0.9,-1.6,0.2,48,31.4,4.5,10.9,0.413,2.3,6,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,"Rookie Contract",1,0,0,0
"Kevin Huerter","2020-21","https://www.basketball-reference.com/req/202106291/images/players/huertke01.jpg",1,22,"ATL","NBA","SG",69,0.025306212204508,109140000,2761920,12.2,0.541,0.528,0.088,2,9.7,6,16.3,1.9,0.7,9.4,17.2,1.9,1.7,3.6,0.08,-0.6,0.4,-0.3,1,49,30.8,4.6,10.6,0.432,2,5.6,0.363,2.6,5,0.51,0.528,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,"Rookie Contract",1,0,0,0
"Kevin Knox","2018-19","https://www.basketball-reference.com/req/202106291/images/players/knoxke01.jpg",1,19,"NYK","NBA","PF",75,0.0367130334056484,101869000,3739920,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6,1,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,"Rookie Contract",1,0,0,0
"Kevin Knox","2019-20","https://www.basketball-reference.com/req/202106291/images/players/knoxke01.jpg",1,20,"NYK","NBA","SF",65,0.0401330401319406,109140000,4380120,8.3,0.47,0.496,0.252,2.5,14.7,8.4,7.4,1,2.3,9.2,17.8,-0.5,0.7,0.2,0.007,-3.1,-1.1,-4.2,-0.7,4,17.9,2.2,6.2,0.359,1,3.1,0.327,1.2,3.1,0.391,0.44,1,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,"Rookie Contract",1,0,0,0
"Kevin Knox","2020-21","https://www.basketball-reference.com/req/202106291/images/players/knoxke01.jpg",1,21,"NYK","NBA","SF",42,0.042043980208906,109140000,4588680,9.1,0.537,0.622,0.14,2.4,11.8,7.1,5.9,1.3,1.2,10.1,16.2,0,0.6,0.6,0.065,-1.7,0.4,-1.4,0.1,0,11,1.3,3.4,0.392,0.8,2.1,0.393,0.5,1.3,0.389,0.514,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,"Rookie Contract",1,0,0,0
"Kevin Love","2008-09","https://www.basketball-reference.com/req/202106291/images/players/loveke01.jpg",1,20,"MIN","NBA","C",81,0.0539141104294479,58680000,3163680,18.3,0.538,0.028,0.488,15.1,27.3,21,6.8,0.9,1.9,12.4,21,3.4,1.9,5.3,0.124,0.4,-1.6,-1.1,0.4,37,25.3,3.9,8.5,0.459,0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1,0.4,0.6,1.5,2.5,11.1,"Rookie Contract",1,0,0,0
"Kevin Love","2009-10","https://www.basketball-reference.com/req/202106291/images/players/loveke01.jpg",1,21,"MIN","NBA","PF",60,0.0589435008665511,57700000,3401040,20.7,0.549,0.164,0.427,14.5,28.6,21.5,12.9,1.3,1,13.2,22.4,3.4,1.5,4.9,0.138,2.7,-1.2,1.5,1.5,22,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11,2.3,0.7,0.4,2,2.3,14,"Rookie Contract",1,0,0,0
"Kevin Love","2010-11","https://www.basketball-reference.com/req/202106291/images/players/loveke01.jpg",1,22,"MIN","NBA","PF",73,0.0626814140996485,58044000,3638280,24.3,0.593,0.206,0.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,8.9,2.5,11.4,0.21,5.7,-1.3,4.4,4.2,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2,20.2,"Rookie Contract",1,0,0,0
"Kevin Love","2012-13","https://www.basketball-reference.com/req/202106291/images/players/loveke01.jpg",1,24,"MIN","NBA","PF",18,0.23548945627455,58044000,13668750,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,1.4,-1,0.4,0.4,18,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14,2.3,0.7,0.5,2.2,1.9,18.3,"Maximum/Bird",0,1,1,0
"Kevin Love","2013-14","https://www.basketball-reference.com/req/202106291/images/players/loveke01.jpg",1,25,"MIN","NBA","PF",77,0.250411663457114,58679000,14693906,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,"Maximum/Bird",0,1,1,0
"Kevin Love","2014-15","https://www.basketball-reference.com/req/202106291/images/players/loveke01.jpg",1,26,"CLE","NBA","PF",75,0.249251756124633,63065000,15719062,18.8,0.562,0.412,0.337,6.5,26.3,16.6,10.7,1,1.2,10,21.7,5.8,2.9,8.7,0.165,3.2,-0.4,2.7,3,75,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.6,7.5,0.48,0.509,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,"Maximum/Bird",0,1,1,0
"Kevin Love","2015-16","https://www.basketball-reference.com/req/202106291/images/players/loveke01.jpg",1,27,"CLE","NBA","PF",77,0.278571428571429,70000000,19500000,19,0.553,0.449,0.321,7,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,3,0.3,3.3,3.3,77,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7,0.467,0.499,3.4,4.1,0.822,1.9,8,9.9,2.4,0.8,0.5,1.8,2.1,16,"Maximum/Bird",0,1,1,0
"Kevin Love","2016-17","https://www.basketball-reference.com/req/202106291/images/players/loveke01.jpg",1,28,"CLE","NBA","PF",60,0.224824734712087,94143000,21165675,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,4,2.4,6.4,0.163,3.3,-1.2,2.1,1.9,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2,2.1,19,"Maximum/Bird",0,1,1,0
"Kevin Love","2017-18","https://www.basketball-reference.com/req/202106291/images/players/loveke01.jpg",1,29,"CLE","NBA","C",59,0.228495958342163,99093000,22642350,22.4,0.614,0.453,0.365,7,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,59,28,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2,17.6,"Maximum/Bird",0,1,1,0
"Kevin Love","2020-21","https://www.basketball-reference.com/req/202106291/images/players/loveke01.jpg",1,32,"CLE","NBA","PF",25,0.286405131024372,109140000,31258256,15.1,0.556,0.619,0.202,3,31.2,16.7,16,1.3,0.3,12.2,21.9,0.3,0.6,0.9,0.073,0.9,-0.9,-0.1,0.3,25,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.8,3.8,0.479,0.522,1.7,2,0.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1,12.2,"Standard/Bird",0,1,0,0
"Kevin Martin","2004-05","https://www.basketball-reference.com/req/202106291/images/players/martike02.jpg",1,21,"SAC","NBA","PG",45,0.0198778208342831,43870000,872040,8.7,0.464,0.214,0.47,7.1,7.1,7.1,6.8,1.8,0.5,14.5,16.1,-0.1,0.2,0.1,0.016,-3.1,-1.1,-4.2,-0.2,0,10.1,1,2.6,0.385,0.1,0.6,0.2,0.9,2,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,"Rookie Contract",1,0,0,0
"Kevin Martin","2005-06","https://www.basketball-reference.com/req/202106291/images/players/martike02.jpg",1,22,"SAC","NBA","SG",72,0.0189381818181818,49500000,937440,14.8,0.604,0.328,0.407,3.6,12.3,8,8.3,1.5,0.3,11.2,17.4,3.6,1.9,5.5,0.137,0.4,0,0.4,1.2,41,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.7,5.1,0.534,0.54,2.6,3.1,0.847,0.8,2.8,3.6,1.3,0.8,0.1,1.1,1.9,10.8,"Rookie Contract",1,0,0,0
"Kevin Martin","2006-07","https://www.basketball-reference.com/req/202106291/images/players/martike02.jpg",1,23,"SAC","NBA","SG",80,0.0188734355885951,53135000,1002840,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,8.3,1.9,10.2,0.173,3.2,-0.5,2.8,3.4,80,35.2,6.3,13.3,0.473,1.6,4.2,0.381,4.7,9.2,0.515,0.533,6,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,"Rookie Contract",1,0,0,0
"Kevin Martin","2007-08","https://www.basketball-reference.com/req/202106291/images/players/martike02.jpg",1,24,"SAC","NBA","SG",61,0.0325026244831925,55630000,1808121,21,0.618,0.291,0.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,7.4,1.1,8.4,0.183,3.8,-1.4,2.4,2.4,57,36.3,6.8,15,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1,0.1,2.1,2.5,23.7,"Rookie Contract",1,0,0,0
"Kevin Martin","2008-09","https://www.basketball-reference.com/req/202106291/images/players/martike02.jpg",1,25,"SAC","NBA","SG",51,0.149289962508521,58680000,8760335,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,4.7,0.117,3,-2.4,0.5,1.3,46,38.2,6.7,15.9,0.42,2.3,5.4,0.415,4.4,10.5,0.423,0.491,9,10.3,0.867,0.6,3,3.6,2.7,1.2,0.2,2.9,2.3,24.6,"Standard",0,0,0,0
"Kevin Martin","2011-12","https://www.basketball-reference.com/req/202106291/images/players/martike02.jpg",1,28,"HOU","NBA","SG",40,0.198467369581697,58044000,11519840,16.5,0.554,0.419,0.333,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,2.7,0.6,3.3,0.125,2.3,-1.1,1.3,1,40,31.6,5.6,13.4,0.413,2,5.6,0.347,3.6,7.8,0.462,0.486,4,4.5,0.894,0.3,2.3,2.7,2.8,0.7,0.1,1.8,1.8,17.1,"Standard",0,0,0,0
"Kevin Martin","2012-13","https://www.basketball-reference.com/req/202106291/images/players/martike02.jpg",1,29,"OKC","NBA","SG",77,0.214314571704224,58044000,12439675,16,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21,5,2,7,0.157,1.7,-0.7,1,1.6,0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14,"Standard",0,0,0,0
"Kevin Martin","2013-14","https://www.basketball-reference.com/req/202106291/images/players/martike02.jpg",1,30,"MIN","NBA","SG",68,0.110772167214847,58679000,6500000,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25,3.8,1.5,5.3,0.117,1.1,-0.8,0.3,1.3,68,32,6.5,15,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5,0.891,0.5,2.5,3,1.8,1,0.1,1.6,1.8,19.1,"Standard/Bird",0,1,0,0
"Kevin Martin","2014-15","https://www.basketball-reference.com/req/202106291/images/players/martike02.jpg",1,31,"MIN","NBA","SG",39,0.107706334734005,63065000,6792500,16.7,0.549,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,2,-0.1,1.9,0.069,1.7,-2.4,-0.7,0.4,36,33.4,6.8,16,0.427,1.9,4.9,0.393,4.9,11.1,0.442,0.487,4.4,4.9,0.881,0.5,3.2,3.6,2.3,0.8,0,1.9,1.9,20,"Standard/Bird",0,1,0,0
"Kevin Martin","2015-16","https://www.basketball-reference.com/req/202106291/images/players/martike02.jpg",1,32,"TOT","NBA","SG",55,0.101214285714286,70000000,7085000,11.5,0.52,0.325,0.411,1.5,10,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054,-1.6,-1.6,-3.2,-0.4,13,19.9,2.8,7.6,0.372,0.9,2.5,0.36,1.9,5.1,0.378,0.431,2.8,3.1,0.89,0.3,1.7,2,1.1,0.5,0.1,1,1.5,9.3,"Minimum",0,0,0,0
"Kevin Porter Jr.","2019-20","https://www.basketball-reference.com/req/202106291/images/players/porteke02.jpg",1,19,"CLE","NBA","SF",50,0.0118284771852666,109140000,1290960,10.8,0.535,0.375,0.24,2.1,13.5,7.7,13.9,1.9,1,16.7,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10,"Rookie Contract",1,0,0,0
"Kevin Porter Jr.","2020-21","https://www.basketball-reference.com/req/202106291/images/players/porteke02.jpg",1,20,"HOU","NBA","SG",26,0.0157410756826095,109140000,1717981,12.5,0.528,0.439,0.256,2.4,10.5,6.3,31.2,1.1,0.9,18.2,25.4,-0.3,0.3,0,0,-1.1,-2.4,-3.5,-0.3,23,32.1,6,14.1,0.425,1.9,6.2,0.311,4.1,7.9,0.515,0.493,2.7,3.6,0.734,0.8,3,3.8,6.3,0.7,0.3,3.5,2.3,16.6,"Rookie Contract",1,0,0,0
"Kevin Séraphin","2010-11","https://www.basketball-reference.com/req/202106291/images/players/serapke01.jpg",0,21,"WAS","NBA","PF",58,0.026929915236717,58044000,1563120,8.4,0.479,0,0.211,13.9,13.4,13.7,2.4,1.4,3.4,20.7,14.1,-0.2,0.5,0.2,0.017,-5.8,-1,-6.9,-0.8,1,10.9,1.1,2.5,0.449,0,0,NA,1.1,2.5,0.449,0.449,0.4,0.5,0.71,1.4,1.2,2.6,0.2,0.3,0.5,0.7,2.2,2.7,"Undefined",0,0,0,0
"Kevin Séraphin","2012-13","https://www.basketball-reference.com/req/202106291/images/players/serapke01.jpg",0,23,"WAS","NBA","C",79,0.0309696092619392,58044000,1797600,10.3,0.478,0,0.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,-2.1,2.2,0.1,0.004,-4.9,-0.7,-5.5,-1.5,8,21.8,4.2,9.1,0.461,0,0,NA,4.2,9.1,0.461,0.461,0.8,1.1,0.693,1.4,3,4.4,0.7,0.3,0.7,1.6,2.7,9.1,"Undefined",0,0,0,0
"Kevin Séraphin","2013-14","https://www.basketball-reference.com/req/202106291/images/players/serapke01.jpg",0,24,"WAS","NBA","C",53,0.0470545510318853,58679000,2761114,12.5,0.533,0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.3,-0.8,-5.2,-0.5,1,10.9,2.1,4.2,0.505,0,0,NA,2.1,4.2,0.505,0.505,0.5,0.6,0.871,1,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7,"Undefined",0,0,0,0
"Kevin Séraphin","2014-15","https://www.basketball-reference.com/req/202106291/images/players/serapke01.jpg",0,25,"WAS","NBA","C",79,0.0618202172361849,63065000,3898692,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8,0.4,3.8,16.8,21.5,0,1.7,1.7,0.066,-4.1,0.3,-3.8,-0.6,0,15.6,2.9,5.7,0.513,0,0,0,2.9,5.7,0.516,0.513,0.7,1,0.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,"Undefined",0,0,0,0
